factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC000306,CLI0171,2023-02-14,2023-03-16,2023-04-05,30,1972.3,+30,20
FAC000307,CLI0190,2023-02-14,2023-03-16,2023-03-16,30,12178.53,on_time,0
FAC000308,CLI0024,2023-02-15,2023-04-01,2023-04-01,45,11679.72,on_time,0
FAC000309,CLI0182,2023-02-15,2023-03-17,2023-03-17,30,22709.6,on_time,0
FAC000310,CLI0193,2023-02-15,2023-03-17,2023-03-21,30,19312.98,+30,4
FAC000311,CLI0014,2023-02-16,2023-03-18,2023-03-18,30,6017.87,on_time,0
FAC000312,CLI0019,2023-02-16,2023-05-17,2023-07-10,90,145143.7,+60,54
FAC000313,CLI0041,2023-02-16,2023-04-02,2023-04-02,45,2119.17,on_time,0
FAC000314,CLI0085,2023-02-16,2023-04-02,2023-05-01,45,18963.52,+30,29
FAC000315,CLI0086,2023-02-16,2023-05-17,2023-06-16,90,9602.23,+30,30
FAC000316,CLI0109,2023-02-16,2023-03-18,2023-03-18,30,99053.6,on_time,0
FAC000317,CLI0153,2023-02-16,2023-03-18,2023-03-18,30,18491.83,on_time,0
FAC000318,CLI0004,2023-02-17,2023-04-03,2023-04-20,45,82019.12,+30,17
FAC000319,CLI0095,2023-02-18,2023-03-20,2023-04-14,30,20127.83,+30,25
FAC000320,CLI0155,2023-02-18,2023-04-04,2023-07-08,45,16913.41,+90,95
FAC000321,CLI0157,2023-02-18,2023-04-04,2023-05-15,45,21242.22,+60,41
FAC000322,CLI0034,2023-02-19,2023-03-21,2023-05-09,30,10936.2,+60,49
FAC000323,CLI0038,2023-02-19,2023-03-21,2023-03-21,30,26836.84,on_time,0
FAC000324,CLI0073,2023-02-19,2023-03-21,2023-03-21,30,5241.22,on_time,0
FAC000325,CLI0080,2023-02-19,2023-05-20,2023-05-20,90,24225.0,on_time,0
FAC000326,CLI0095,2023-02-19,2023-03-21,2023-04-20,30,29812.95,+30,30
FAC000327,CLI0133,2023-02-19,2023-05-20,2023-05-20,90,4095.51,on_time,0
FAC000328,CLI0161,2023-02-19,2023-03-21,2023-03-21,30,24976.76,on_time,0
FAC000329,CLI0171,2023-02-19,2023-04-05,2023-05-03,45,2413.99,+30,28
FAC000330,CLI0005,2023-02-20,2023-05-21,2023-05-21,90,983.79,on_time,0
FAC000331,CLI0032,2023-02-20,2023-03-22,2023-03-22,30,8097.8,on_time,0
FAC000332,CLI0036,2023-02-20,2023-05-21,2023-06-25,90,24594.19,+60,35
FAC000333,CLI0055,2023-02-20,2023-04-06,2023-06-07,45,4013.57,+90,62
FAC000334,CLI0058,2023-02-20,2023-05-21,2023-05-21,90,18113.92,on_time,0
FAC000335,CLI0131,2023-02-20,2023-05-21,2023-05-21,90,1712.92,on_time,0
FAC000336,CLI0193,2023-02-20,2023-03-22,2023-05-01,30,13091.86,+60,40
FAC000337,CLI0200,2023-02-20,2023-05-21,2023-07-05,90,47632.39,+60,45
FAC000338,CLI0006,2023-02-21,2023-03-23,2023-03-23,30,1105.57,on_time,0
FAC000339,CLI0055,2023-02-21,2023-04-22,2023-06-03,60,11763.19,+60,42
FAC000340,CLI0061,2023-02-21,2023-05-22,2023-05-22,90,7549.26,on_time,0
FAC000341,CLI0126,2023-02-21,2023-04-07,2023-04-11,45,104081.57,+30,4
FAC000342,CLI0169,2023-02-21,2023-04-22,2023-04-22,60,9196.9,on_time,0
FAC000343,CLI0199,2023-02-21,2023-04-22,2023-05-27,60,23069.48,+60,35
FAC000344,CLI0003,2023-02-22,2023-04-23,2023-07-24,60,5219.69,+90,92
FAC000345,CLI0014,2023-02-22,2023-03-24,2023-03-24,30,16362.24,on_time,0
FAC000346,CLI0108,2023-02-22,2023-03-24,2023-04-07,30,2508.32,+30,14
FAC000347,CLI0109,2023-02-22,2023-04-23,2023-04-23,60,52061.47,on_time,0
FAC000348,CLI0118,2023-02-22,2023-04-23,2023-04-23,60,67312.35,on_time,0
FAC000349,CLI0148,2023-02-22,2023-04-08,2023-04-08,45,18551.37,on_time,0
FAC000350,CLI0176,2023-02-22,2023-04-23,2023-04-23,60,3696.58,on_time,0
FAC000351,CLI0006,2023-02-23,2023-05-24,2023-05-24,90,10228.66,on_time,0
FAC000352,CLI0009,2023-02-23,2023-04-09,2023-05-28,45,3533.61,+60,49
FAC000353,CLI0027,2023-02-23,2023-04-09,2023-04-09,45,18419.87,on_time,0
FAC000354,CLI0095,2023-02-23,2023-04-09,2023-05-29,45,3169.58,+60,50
FAC000355,CLI0096,2023-02-23,2023-03-25,2023-03-25,30,66804.77,on_time,0
FAC000356,CLI0138,2023-02-23,2023-05-24,2023-06-27,90,6625.29,+60,34
FAC000357,CLI0010,2023-02-24,2023-05-25,2023-07-02,90,16262.63,+60,38
FAC000358,CLI0042,2023-02-24,2023-05-25,2023-05-25,90,1985.96,on_time,0
FAC000359,CLI0073,2023-02-24,2023-03-26,2023-03-26,30,1752.16,on_time,0
FAC000360,CLI0079,2023-02-24,2023-05-25,2023-06-21,90,4533.37,+30,27
FAC000361,CLI0123,2023-02-24,2023-04-10,2023-04-10,45,9514.44,on_time,0
FAC000362,CLI0126,2023-02-24,2023-04-10,2023-05-19,45,41252.96,+60,39
FAC000363,CLI0139,2023-02-24,2023-04-10,2023-05-10,45,5086.11,+30,30
FAC000364,CLI0169,2023-02-24,2023-05-25,2023-05-25,90,3303.59,on_time,0
FAC000365,CLI0181,2023-02-24,2023-04-25,2023-06-21,60,8264.61,+60,57
FAC000366,CLI0003,2023-02-25,2023-05-26,2023-07-10,90,11770.84,+60,45
FAC000367,CLI0044,2023-02-25,2023-04-26,2023-04-26,60,19948.59,on_time,0
FAC000368,CLI0049,2023-02-25,2023-03-27,2023-03-27,30,537.11,on_time,0
FAC000369,CLI0061,2023-02-25,2023-04-26,2023-04-26,60,4255.05,on_time,0
FAC000370,CLI0077,2023-02-25,2023-04-11,2023-05-08,45,12935.88,+30,27
FAC000371,CLI0079,2023-02-25,2023-05-26,2023-05-26,90,695.68,on_time,0
FAC000372,CLI0088,2023-02-25,2023-04-26,2023-04-26,60,50056.04,on_time,0
FAC000373,CLI0113,2023-02-25,2023-04-26,2023-08-23,60,13019.64,+90,119
FAC000374,CLI0116,2023-02-25,2023-04-26,2023-08-09,60,31691.35,+90,105
FAC000375,CLI0130,2023-02-25,2023-05-26,2023-05-26,90,76337.51,on_time,0
FAC000376,CLI0135,2023-02-25,2023-05-26,2023-09-08,90,3709.0,+90,105
FAC000377,CLI0140,2023-02-25,2023-04-11,2023-08-02,45,39246.62,+90,113
FAC000378,CLI0176,2023-02-25,2023-04-11,2023-04-11,45,3073.66,on_time,0
FAC000379,CLI0199,2023-02-25,2023-05-26,2023-09-13,90,36370.66,+90,110
FAC000380,CLI0013,2023-02-26,2023-04-12,2023-05-24,45,15353.65,+60,42
FAC000381,CLI0017,2023-02-26,2023-05-27,2023-09-05,90,12291.66,+90,101
FAC000382,CLI0030,2023-02-26,2023-03-28,2023-03-28,30,8974.4,on_time,0
FAC000383,CLI0066,2023-02-26,2023-05-27,2023-05-27,90,8929.76,on_time,0
FAC000384,CLI0080,2023-02-26,2023-04-12,2023-04-12,45,11406.95,on_time,0
FAC000385,CLI0129,2023-02-26,2023-04-12,2023-04-12,45,3597.11,on_time,0
FAC000386,CLI0161,2023-02-26,2023-05-27,2023-08-04,90,22548.39,+90,69
FAC000387,CLI0187,2023-02-26,2023-03-28,2023-05-14,30,122678.68,+60,47
FAC000388,CLI0004,2023-02-27,2023-04-13,2023-06-09,45,29647.63,+60,57
FAC000389,CLI0020,2023-02-27,2023-03-29,2023-04-15,30,55385.44,+30,17
FAC000390,CLI0033,2023-02-27,2023-04-13,2023-04-13,45,9754.77,on_time,0
FAC000391,CLI0042,2023-02-27,2023-04-13,2023-05-13,45,11264.98,+30,30
FAC000392,CLI0060,2023-02-27,2023-04-28,2023-07-10,60,8581.09,+90,73
FAC000393,CLI0102,2023-02-27,2023-04-28,2023-06-11,60,48284.61,+60,44
FAC000394,CLI0113,2023-02-27,2023-04-13,2023-05-24,45,8011.09,+60,41
FAC000395,CLI0114,2023-02-27,2023-05-28,2023-05-28,90,6197.49,on_time,0
FAC000396,CLI0168,2023-02-27,2023-03-29,2023-03-29,30,2070.09,on_time,0
FAC000397,CLI0037,2023-02-28,2023-04-14,2023-05-30,45,10151.41,+60,46
FAC000398,CLI0088,2023-02-28,2023-05-29,2023-06-17,90,27632.29,+30,19
FAC000399,CLI0107,2023-02-28,2023-04-29,2023-04-29,60,67109.51,on_time,0
FAC000400,CLI0159,2023-02-28,2023-03-30,2023-03-30,30,8677.9,on_time,0
FAC000401,CLI0192,2023-02-28,2023-03-30,2023-05-24,30,20031.49,+60,55
FAC000402,CLI0195,2023-02-28,2023-04-29,2023-04-29,60,2654.22,on_time,0
FAC000403,CLI0059,2023-03-01,2023-03-31,2023-03-31,30,15284.4,on_time,0
FAC000404,CLI0098,2023-03-01,2023-03-31,2023-04-23,30,13861.29,+30,23
FAC000405,CLI0131,2023-03-01,2023-03-31,2023-03-31,30,3148.95,on_time,0
FAC000406,CLI0163,2023-03-01,2023-03-31,2023-03-31,30,6760.18,on_time,0
FAC000407,CLI0196,2023-03-01,2023-03-31,2023-03-31,30,33353.74,on_time,0
FAC000408,CLI0040,2023-03-02,2023-05-01,2023-05-28,60,6792.23,+30,27
FAC000409,CLI0099,2023-03-02,2023-04-16,2023-04-16,45,4112.58,on_time,0
FAC000410,CLI0002,2023-03-03,2023-04-17,2023-05-16,45,35160.84,+30,29
FAC000411,CLI0029,2023-03-03,2023-05-02,2023-06-29,60,1316.65,+60,58
FAC000412,CLI0069,2023-03-03,2023-04-02,2023-04-02,30,6672.62,on_time,0
FAC000413,CLI0086,2023-03-03,2023-05-02,2023-06-27,60,453.98,+60,56
FAC000414,CLI0082,2023-03-04,2023-05-03,2023-05-08,60,138651.66,+30,5
FAC000415,CLI0108,2023-03-04,2023-04-03,2023-05-16,30,1004.72,+60,43
FAC000416,CLI0131,2023-03-04,2023-05-03,2023-07-31,60,7016.24,+90,89
FAC000417,CLI0135,2023-03-04,2023-04-18,2023-07-29,45,8272.19,+90,102
FAC000418,CLI0009,2023-03-05,2023-04-19,2023-04-19,45,9192.44,on_time,0
FAC000419,CLI0015,2023-03-05,2023-04-19,2023-04-19,45,76672.32,on_time,0
FAC000420,CLI0042,2023-03-05,2023-06-03,2023-06-03,90,3945.13,on_time,0
FAC000421,CLI0084,2023-03-05,2023-06-03,2023-06-03,90,27871.7,on_time,0
FAC000422,CLI0116,2023-03-05,2023-04-04,2023-04-28,30,18403.98,+30,24
FAC000423,CLI0168,2023-03-05,2023-04-19,2023-04-19,45,12384.38,on_time,0
FAC000424,CLI0195,2023-03-05,2023-05-04,2023-05-06,60,7210.61,+30,2
FAC000425,CLI0022,2023-03-06,2023-05-05,2023-06-27,60,10816.29,+60,53
FAC000426,CLI0053,2023-03-06,2023-06-04,2023-08-07,90,53317.86,+90,64
FAC000427,CLI0087,2023-03-06,2023-06-04,2023-06-18,90,61599.69,+30,14
FAC000428,CLI0095,2023-03-06,2023-05-05,2023-05-27,60,2934.55,+30,22
FAC000429,CLI0167,2023-03-06,2023-04-05,2023-04-05,30,4856.06,on_time,0
FAC000430,CLI0174,2023-03-06,2023-05-05,2023-05-05,60,28123.58,on_time,0
FAC000431,CLI0006,2023-03-07,2023-06-05,2023-06-05,90,8358.73,on_time,0
FAC000432,CLI0030,2023-03-07,2023-04-06,2023-04-06,30,2515.52,on_time,0
FAC000433,CLI0037,2023-03-07,2023-04-21,2023-05-17,45,3807.9,+30,26
FAC000434,CLI0082,2023-03-07,2023-06-05,2023-07-23,90,24017.99,+60,48
FAC000435,CLI0092,2023-03-07,2023-06-05,2023-08-30,90,5236.9,+90,86
FAC000436,CLI0103,2023-03-07,2023-04-06,2023-05-20,30,4119.83,+60,44
FAC000437,CLI0131,2023-03-07,2023-06-05,2023-06-15,90,1228.16,+30,10
FAC000438,CLI0159,2023-03-07,2023-06-05,2023-06-05,90,5397.63,on_time,0
FAC000439,CLI0168,2023-03-07,2023-04-06,2023-04-06,30,6099.82,on_time,0
FAC000440,CLI0059,2023-03-08,2023-05-07,2023-05-07,60,13671.03,on_time,0
FAC000441,CLI0089,2023-03-08,2023-05-07,2023-05-07,60,20444.92,on_time,0
FAC000442,CLI0096,2023-03-08,2023-06-06,2023-06-27,90,50162.13,+30,21
FAC000443,CLI0126,2023-03-08,2023-06-06,2023-07-02,90,85371.15,+30,26
FAC000444,CLI0153,2023-03-08,2023-04-22,2023-04-22,45,26190.83,on_time,0
FAC000445,CLI0159,2023-03-08,2023-04-22,2023-04-22,45,11840.0,on_time,0
FAC000446,CLI0163,2023-03-08,2023-05-07,2023-05-07,60,2587.76,on_time,0
FAC000447,CLI0165,2023-03-08,2023-04-07,2023-04-07,30,7505.76,on_time,0
FAC000448,CLI0043,2023-03-09,2023-04-23,2023-04-23,45,3852.73,on_time,0
FAC000449,CLI0058,2023-03-09,2023-04-08,2023-04-08,30,31066.85,on_time,0
FAC000450,CLI0060,2023-03-09,2023-05-08,2023-08-21,60,8634.14,+90,105
FAC000451,CLI0062,2023-03-09,2023-06-07,2023-06-07,90,10831.13,on_time,0
FAC000452,CLI0070,2023-03-09,2023-06-07,2023-09-19,90,69359.71,+90,104
FAC000453,CLI0120,2023-03-09,2023-06-07,2023-06-07,90,1178.48,on_time,0
FAC000454,CLI0123,2023-03-09,2023-05-08,2023-05-08,60,7788.03,on_time,0
FAC000455,CLI0173,2023-03-09,2023-04-08,2023-04-08,30,15411.32,on_time,0
FAC000456,CLI0018,2023-03-10,2023-04-24,2023-05-22,45,13862.19,+30,28
FAC000457,CLI0024,2023-03-10,2023-06-08,2023-07-03,90,10209.83,+30,25
FAC000458,CLI0044,2023-03-10,2023-05-09,2023-05-09,60,25037.35,on_time,0
FAC000459,CLI0053,2023-03-10,2023-05-09,2023-07-30,60,5828.68,+90,82
FAC000460,CLI0076,2023-03-10,2023-04-09,2023-06-06,30,80729.09,+60,58
FAC000461,CLI0137,2023-03-10,2023-06-08,2023-06-08,90,18441.95,on_time,0
FAC000462,CLI0162,2023-03-10,2023-05-09,2023-05-09,60,1658.51,on_time,0
FAC000463,CLI0179,2023-03-10,2023-06-08,2023-08-12,90,44924.63,+90,65
FAC000464,CLI0182,2023-03-10,2023-06-08,2023-06-08,90,63386.95,on_time,0
FAC000465,CLI0034,2023-03-11,2023-04-25,2023-05-01,45,13164.48,+30,6
FAC000466,CLI0059,2023-03-11,2023-05-10,2023-07-08,60,8900.31,+60,59
FAC000467,CLI0065,2023-03-11,2023-04-10,2023-04-10,30,13247.88,on_time,0
FAC000468,CLI0151,2023-03-11,2023-06-09,2023-07-08,90,11141.41,+30,29
FAC000469,CLI0168,2023-03-11,2023-04-25,2023-04-25,45,23789.18,on_time,0
FAC000470,CLI0006,2023-03-12,2023-06-10,2023-06-21,90,8663.86,+30,11
FAC000471,CLI0048,2023-03-12,2023-05-11,2023-08-08,60,8798.3,+90,89
FAC000472,CLI0088,2023-03-12,2023-04-11,2023-04-11,30,37435.56,on_time,0
FAC000473,CLI0093,2023-03-12,2023-06-10,2023-09-20,90,7192.47,+90,102
FAC000474,CLI0116,2023-03-12,2023-06-10,2023-09-16,90,54592.78,+90,98
FAC000475,CLI0122,2023-03-12,2023-06-10,2023-06-10,90,35171.65,on_time,0
FAC000476,CLI0171,2023-03-12,2023-04-11,2023-05-14,30,6852.41,+60,33
FAC000477,CLI0007,2023-03-13,2023-04-12,2023-05-25,30,27284.78,+60,43
FAC000478,CLI0062,2023-03-13,2023-04-12,2023-04-12,30,4080.19,on_time,0
FAC000479,CLI0066,2023-03-13,2023-04-27,2023-04-27,45,814.1,on_time,0
FAC000480,CLI0074,2023-03-13,2023-06-11,2023-07-27,90,12917.79,+60,46
FAC000481,CLI0086,2023-03-13,2023-04-27,2023-05-30,45,6570.5,+60,33
FAC000482,CLI0096,2023-03-13,2023-04-27,2023-05-20,45,40514.12,+30,23
FAC000483,CLI0110,2023-03-13,2023-04-27,2023-04-27,45,7349.62,on_time,0
FAC000484,CLI0168,2023-03-13,2023-04-27,2023-04-27,45,12914.13,on_time,0
FAC000485,CLI0176,2023-03-13,2023-05-12,2023-06-12,60,11163.08,+60,31
FAC000486,CLI0061,2023-03-14,2023-04-28,2023-04-28,45,8669.62,on_time,0
FAC000487,CLI0068,2023-03-14,2023-05-13,2023-05-19,60,19767.0,+30,6
FAC000488,CLI0080,2023-03-14,2023-06-12,2023-06-12,90,64485.83,on_time,0
FAC000489,CLI0098,2023-03-14,2023-05-13,2023-05-13,60,9648.81,on_time,0
FAC000490,CLI0105,2023-03-14,2023-06-12,2023-08-15,90,875.69,+90,64
FAC000491,CLI0162,2023-03-14,2023-04-13,2023-04-20,30,4980.91,+30,7
FAC000492,CLI0196,2023-03-14,2023-04-13,2023-04-13,30,31342.72,on_time,0
FAC000493,CLI0110,2023-03-15,2023-04-14,2023-04-14,30,6151.95,on_time,0
FAC000494,CLI0044,2023-03-16,2023-05-15,2023-08-06,60,28044.87,+90,83
FAC000495,CLI0048,2023-03-16,2023-05-15,2023-05-17,60,7033.66,+30,2
FAC000496,CLI0120,2023-03-16,2023-05-15,2023-05-15,60,6607.94,on_time,0
FAC000497,CLI0148,2023-03-16,2023-05-15,2023-05-28,60,17725.88,+30,13
FAC000498,CLI0190,2023-03-16,2023-04-30,2023-04-30,45,1140.47,on_time,0
FAC000499,CLI0199,2023-03-16,2023-05-15,2023-07-05,60,32477.56,+60,51
FAC000500,CLI0005,2023-03-17,2023-05-16,2023-05-16,60,11119.22,on_time,0
FAC000501,CLI0012,2023-03-17,2023-04-16,2023-04-27,30,22449.89,+30,11
FAC000502,CLI0014,2023-03-17,2023-05-16,2023-05-16,60,22755.44,on_time,0
FAC000503,CLI0034,2023-03-17,2023-05-16,2023-08-06,60,20327.04,+90,82
FAC000504,CLI0113,2023-03-17,2023-06-15,2023-06-15,90,13677.94,on_time,0
FAC000505,CLI0134,2023-03-17,2023-06-15,2023-06-15,90,32740.89,on_time,0
FAC000506,CLI0145,2023-03-17,2023-05-16,2023-05-16,60,87393.52,on_time,0
FAC000507,CLI0163,2023-03-17,2023-06-15,2023-06-15,90,6450.39,on_time,0
FAC000508,CLI0196,2023-03-17,2023-05-16,2023-05-16,60,10268.3,on_time,0
FAC000509,CLI0002,2023-03-18,2023-05-02,2023-06-24,45,52515.51,+60,53
FAC000510,CLI0034,2023-03-18,2023-05-17,2023-07-10,60,8270.13,+60,54
FAC000511,CLI0087,2023-03-18,2023-06-16,2023-09-24,90,47156.89,+90,100
FAC000512,CLI0105,2023-03-18,2023-05-02,2023-06-29,45,1624.11,+60,58
FAC000513,CLI0120,2023-03-18,2023-04-17,2023-04-17,30,7065.38,on_time,0
FAC000514,CLI0121,2023-03-18,2023-06-16,2023-07-14,90,3350.41,+30,28
FAC000515,CLI0165,2023-03-18,2023-04-17,2023-05-17,30,8568.11,+30,30
FAC000516,CLI0187,2023-03-18,2023-05-17,2023-05-17,60,136416.31,on_time,0
FAC000517,CLI0200,2023-03-18,2023-04-17,2023-05-23,30,146096.39,+60,36
FAC000518,CLI0026,2023-03-19,2023-04-18,2023-06-17,30,12981.25,+60,60
FAC000519,CLI0165,2023-03-19,2023-05-03,2023-05-03,45,11048.83,on_time,0
FAC000520,CLI0169,2023-03-19,2023-05-03,2023-05-03,45,7641.05,on_time,0
FAC000521,CLI0022,2023-03-20,2023-05-04,2023-05-04,45,29115.08,on_time,0
FAC000522,CLI0030,2023-03-20,2023-04-19,2023-04-19,30,727.17,on_time,0
FAC000523,CLI0045,2023-03-20,2023-04-19,2023-05-02,30,53566.55,+30,13
FAC000524,CLI0064,2023-03-20,2023-05-04,2023-05-23,45,12535.03,+30,19
FAC000525,CLI0070,2023-03-20,2023-04-19,2023-05-27,30,47269.94,+60,38
FAC000526,CLI0073,2023-03-20,2023-05-04,2023-05-04,45,11111.55,on_time,0
FAC000527,CLI0076,2023-03-20,2023-05-19,2023-06-07,60,72060.57,+30,19
FAC000528,CLI0171,2023-03-20,2023-05-19,2023-07-11,60,12017.89,+60,53
FAC000529,CLI0190,2023-03-20,2023-05-19,2023-09-01,60,8345.59,+90,105
FAC000530,CLI0196,2023-03-20,2023-06-18,2023-08-16,90,17718.11,+60,59
FAC000531,CLI0045,2023-03-21,2023-06-19,2023-06-19,90,65271.47,on_time,0
FAC000532,CLI0062,2023-03-21,2023-05-05,2023-06-05,45,26786.95,+60,31
FAC000533,CLI0084,2023-03-21,2023-06-19,2023-06-19,90,29536.96,on_time,0
FAC000534,CLI0114,2023-03-21,2023-05-20,2023-05-20,60,19929.45,on_time,0
FAC000535,CLI0121,2023-03-21,2023-04-20,2023-08-07,30,27149.46,+90,109
FAC000536,CLI0138,2023-03-21,2023-05-05,2023-06-23,45,545.37,+60,49
FAC000537,CLI0169,2023-03-21,2023-06-19,2023-08-29,90,20823.55,+90,71
FAC000538,CLI0177,2023-03-21,2023-04-20,2023-08-01,30,14389.01,+90,103
FAC000539,CLI0181,2023-03-21,2023-06-19,2023-06-19,90,693.09,on_time,0
FAC000540,CLI0011,2023-03-22,2023-05-21,2023-05-21,60,53551.7,on_time,0
FAC000541,CLI0013,2023-03-22,2023-05-21,2023-05-21,60,67717.34,on_time,0
FAC000542,CLI0050,2023-03-22,2023-05-06,2023-05-06,45,130897.36,on_time,0
FAC000543,CLI0081,2023-03-22,2023-05-21,2023-07-31,60,55871.66,+90,71
FAC000544,CLI0115,2023-03-22,2023-04-21,2023-06-14,30,5564.74,+60,54
FAC000545,CLI0130,2023-03-22,2023-04-21,2023-04-22,30,40914.78,+30,1
FAC000546,CLI0138,2023-03-22,2023-05-21,2023-08-06,60,8597.11,+90,77
FAC000547,CLI0200,2023-03-22,2023-04-21,2023-06-11,30,67518.16,+60,51
FAC000548,CLI0010,2023-03-23,2023-06-21,2023-08-15,90,2319.93,+60,55
FAC000549,CLI0011,2023-03-23,2023-05-22,2023-05-22,60,36781.43,on_time,0
FAC000550,CLI0131,2023-03-23,2023-06-21,2023-06-21,90,10559.9,on_time,0
FAC000551,CLI0186,2023-03-23,2023-04-22,2023-05-14,30,11461.59,+30,22
FAC000552,CLI0200,2023-03-23,2023-05-22,2023-07-11,60,149264.68,+60,50
FAC000553,CLI0018,2023-03-24,2023-04-23,2023-05-23,30,4191.28,+30,30
FAC000554,CLI0020,2023-03-24,2023-05-23,2023-05-23,60,72146.31,on_time,0
FAC000555,CLI0066,2023-03-24,2023-04-23,2023-04-23,30,8748.97,on_time,0
FAC000556,CLI0070,2023-03-24,2023-04-23,2023-05-24,30,8195.31,+60,31
FAC000557,CLI0126,2023-03-24,2023-05-23,2023-08-07,60,49224.43,+90,76
FAC000558,CLI0199,2023-03-24,2023-04-23,2023-06-16,30,57716.6,+60,54
FAC000559,CLI0002,2023-03-25,2023-05-24,2023-06-26,60,66477.23,+60,33
FAC000560,CLI0010,2023-03-25,2023-06-23,2023-08-25,90,15241.08,+90,63
FAC000561,CLI0084,2023-03-25,2023-06-23,2023-06-23,90,33128.66,on_time,0
FAC000562,CLI0087,2023-03-25,2023-04-24,2023-05-31,30,78013.0,+60,37
FAC000563,CLI0100,2023-03-25,2023-05-09,2023-05-09,45,7606.55,on_time,0
FAC000564,CLI0116,2023-03-25,2023-05-24,2023-07-08,60,28857.33,+60,45
FAC000565,CLI0132,2023-03-25,2023-05-09,2023-05-09,45,23464.46,on_time,0
FAC000566,CLI0139,2023-03-25,2023-05-24,2023-05-24,60,7076.37,on_time,0
FAC000567,CLI0160,2023-03-25,2023-04-24,2023-04-24,30,78596.79,on_time,0
FAC000568,CLI0168,2023-03-25,2023-05-24,2023-05-24,60,10178.11,on_time,0
FAC000569,CLI0170,2023-03-25,2023-05-09,2023-05-09,45,10884.93,on_time,0
FAC000570,CLI0011,2023-03-26,2023-06-24,2023-06-24,90,14998.29,on_time,0
FAC000571,CLI0020,2023-03-26,2023-04-25,2023-04-25,30,15989.65,on_time,0
FAC000572,CLI0027,2023-03-26,2023-06-24,2023-06-24,90,1764.68,on_time,0
FAC000573,CLI0029,2023-03-26,2023-05-10,2023-06-09,45,11702.04,+30,30
FAC000574,CLI0043,2023-03-26,2023-05-25,2023-05-25,60,4955.13,on_time,0
FAC000575,CLI0055,2023-03-26,2023-05-25,2023-05-25,60,10428.7,on_time,0
FAC000576,CLI0064,2023-03-26,2023-04-25,2023-04-25,30,9096.92,on_time,0
FAC000577,CLI0078,2023-03-26,2023-06-24,2023-06-24,90,18611.19,on_time,0
FAC000578,CLI0154,2023-03-26,2023-04-25,2023-04-25,30,41217.93,on_time,0
FAC000579,CLI0155,2023-03-26,2023-06-24,2023-09-20,90,25961.41,+90,88
FAC000580,CLI0183,2023-03-26,2023-04-25,2023-06-07,30,19377.12,+60,43
FAC000581,CLI0046,2023-03-27,2023-05-26,2023-05-26,60,22381.63,on_time,0
FAC000582,CLI0105,2023-03-27,2023-04-26,2023-06-27,30,8206.32,+90,62
FAC000583,CLI0116,2023-03-27,2023-05-26,2023-07-17,60,141581.54,+60,52
FAC000584,CLI0119,2023-03-27,2023-05-26,2023-06-05,60,5817.71,+30,10
FAC000585,CLI0133,2023-03-27,2023-05-11,2023-05-11,45,11460.76,on_time,0
FAC000586,CLI0148,2023-03-27,2023-06-25,2023-07-26,90,26042.46,+60,31
FAC000587,CLI0165,2023-03-27,2023-04-26,2023-05-31,30,2552.67,+60,35
FAC000588,CLI0009,2023-03-28,2023-05-27,2023-06-10,60,9686.66,+30,14
FAC000589,CLI0028,2023-03-28,2023-05-12,2023-06-25,45,113437.33,+60,44
FAC000590,CLI0078,2023-03-28,2023-05-12,2023-05-12,45,4038.25,on_time,0
FAC000591,CLI0090,2023-03-28,2023-06-26,2023-06-26,90,26727.59,on_time,0
FAC000592,CLI0142,2023-03-28,2023-04-27,2023-04-27,30,53977.05,on_time,0
FAC000593,CLI0153,2023-03-28,2023-05-27,2023-05-27,60,12093.57,on_time,0
FAC000594,CLI0165,2023-03-28,2023-04-27,2023-04-27,30,444.56,on_time,0
FAC000595,CLI0173,2023-03-28,2023-06-26,2023-06-26,90,11952.51,on_time,0
FAC000596,CLI0001,2023-03-29,2023-06-27,2023-08-16,90,27979.7,+60,50
FAC000597,CLI0024,2023-03-29,2023-05-13,2023-05-14,45,5779.98,+30,1
FAC000598,CLI0044,2023-03-29,2023-05-13,2023-06-01,45,23056.53,+30,19
FAC000599,CLI0055,2023-03-29,2023-04-28,2023-04-28,30,2131.68,on_time,0
FAC000600,CLI0083,2023-03-29,2023-04-28,2023-04-28,30,8724.46,on_time,0
FAC000601,CLI0085,2023-03-29,2023-04-28,2023-06-13,30,3710.85,+60,46
FAC000602,CLI0061,2023-03-30,2023-04-29,2023-04-29,30,11694.71,on_time,0
FAC000603,CLI0069,2023-03-30,2023-06-28,2023-06-28,90,7449.41,on_time,0
FAC000604,CLI0072,2023-03-30,2023-05-29,2023-05-29,60,1458.68,on_time,0
FAC000605,CLI0126,2023-03-30,2023-05-29,2023-06-23,60,87166.44,+30,25
FAC000606,CLI0128,2023-03-30,2023-06-28,2023-08-02,90,77623.29,+60,35
FAC000607,CLI0139,2023-03-30,2023-06-28,2023-06-28,90,7201.99,on_time,0
FAC000608,CLI0012,2023-03-31,2023-05-30,2023-06-29,60,35761.94,+30,30
FAC000609,CLI0021,2023-03-31,2023-06-29,2023-06-29,90,19977.47,on_time,0
FAC000610,CLI0057,2023-03-31,2023-05-15,2023-06-07,45,130075.21,+30,23
FAC000611,CLI0070,2023-03-31,2023-05-15,2023-09-12,45,126067.39,+90,120
